t_s,infer_ms,n_boxes,phase,stage,n_N,pcu_N,n_E,pcu_E,det_car,det_motorcycle,det_bus,det_truck,det_ambulance,det_bicycle,det_autorickshaw
43.467,36.93,10,E,YELLOW,4.0,4.8,3.0,3.0,7,2,0,1,0,0,0
43.5,36.89,10,E,YELLOW,4.0,4.8,3.0,3.0,7,2,0,1,0,0,0
43.533,35.7,10,E,YELLOW,4.0,4.8,2.65,2.65,6,3,0,1,0,0,0
43.567,35.78,10,E,YELLOW,4.0,4.8,2.42,2.42,6,3,0,1,0,0,0
43.6,36.91,10,E,YELLOW,4.0,4.8,2.27,2.27,6,3,0,1,0,0,0
43.633,36.03,10,E,YELLOW,4.0,4.8,2.18,2.18,6,3,0,1,0,0,0
43.667,39.16,10,E,YELLOW,4.0,4.8,2.12,2.12,6,3,0,1,0,0,0
43.7,46.34,11,E,YELLOW,4.0,4.8,2.43,2.43,7,3,0,1,0,0,0
43.733,40.68,10,E,YELLOW,4.0,4.8,2.28,2.28,6,3,0,1,0,0,0
43.767,43.02,10,E,YELLOW,4.0,4.8,2.18,2.18,6,3,0,1,0,0,0
43.8,40.17,10,E,YELLOW,4.0,4.8,2.12,2.12,6,3,0,1,0,0,0
43.833,36.58,10,E,YELLOW,4.0,4.8,2.08,2.08,6,3,0,1,0,0,0
43.867,37.22,10,E,YELLOW,4.0,4.8,2.05,2.05,6,3,0,1,0,0,0
43.9,37.28,10,E,YELLOW,4.0,4.8,2.03,2.03,6,3,0,1,0,0,0
43.933,39.66,10,E,YELLOW,4.0,4.8,2.02,2.02,6,3,0,1,0,0,0
43.967,39.67,10,E,YELLOW,4.0,4.8,2.01,2.01,6,3,0,1,0,0,0
44.0,37.52,10,E,YELLOW,4.0,4.8,2.01,2.01,6,3,0,1,0,0,0
44.033,42.82,10,E,YELLOW,4.0,4.8,2.36,2.36,6,3,0,1,0,0,0
44.067,42.71,10,E,YELLOW,4.0,4.8,2.58,2.58,6,3,0,1,0,0,0
44.1,49.06,10,E,YELLOW,4.0,4.8,2.73,2.73,6,3,0,1,0,0,0
44.133,43.03,10,E,YELLOW,4.0,4.8,2.82,2.82,6,3,0,1,0,0,0
44.167,38.57,11,E,YELLOW,4.0,4.8,3.23,3.23,7,3,0,1,0,0,0
44.2,37.8,11,E,YELLOW,4.0,4.8,3.5,3.5,7,3,0,1,0,0,0
44.233,39.44,11,E,YELLOW,4.0,4.8,3.68,3.68,7,3,0,1,0,0,0
44.267,36.55,11,E,YELLOW,4.0,4.8,3.79,3.79,7,3,0,1,0,0,0
44.3,41.97,12,E,YELLOW,4.0,4.8,3.86,3.86,8,3,0,1,0,0,0
44.333,39.83,12,E,YELLOW,4.0,4.8,3.91,3.91,8,2,0,1,0,1,0
44.367,46.7,11,E,YELLOW,4.0,4.8,3.94,3.94,7,2,0,1,0,1,0
44.4,45.92,11,E,YELLOW,4.0,4.8,3.96,3.96,7,3,0,1,0,0,0
44.433,40.65,11,E,YELLOW,4.0,4.8,3.98,3.98,7,3,0,1,0,0,0
44.467,42.24,11,E,YELLOW,4.0,4.8,3.98,3.98,7,3,0,1,0,0,0
44.5,41.69,11,E,YELLOW,4.0,4.8,3.99,3.99,7,3,0,1,0,0,0
44.533,58.41,11,E,YELLOW,4.0,4.8,3.99,3.99,7,3,0,1,0,0,0
44.567,41.83,12,E,YELLOW,4.0,4.8,4.0,4.0,8,3,0,1,0,0,0
44.6,42.25,12,E,YELLOW,4.0,4.8,4.0,4.0,8,3,0,1,0,0,0
44.633,43.91,12,E,YELLOW,4.0,4.8,4.0,4.0,8,3,0,1,0,0,0
44.667,41.44,11,E,YELLOW,4.0,4.8,3.65,3.65,7,3,0,1,0,0,0
44.7,39.5,12,E,YELLOW,4.0,4.8,3.77,3.77,8,2,0,1,0,1,0
44.733,36.34,11,E,YELLOW,4.0,4.8,3.5,3.5,7,3,0,1,0,0,0
44.767,35.96,11,E,YELLOW,4.0,4.8,3.33,3.33,7,3,0,1,0,0,0
44.8,34.95,10,E,YELLOW,4.0,4.8,2.86,2.86,6,2,0,1,0,1,0
44.833,80.95,12,E,YELLOW,4.0,4.8,3.26,3.26,8,2,0,1,0,1,0
44.867,89.95,12,E,YELLOW,4.0,4.8,3.52,3.52,8,3,0,1,0,0,0
44.9,100.59,12,E,YELLOW,4.0,4.8,3.69,3.69,8,3,0,1,0,0,0
44.933,137.69,11,E,YELLOW,4.0,4.8,3.8,3.8,7,3,0,1,0,0,0
44.967,104.62,12,E,YELLOW,4.0,4.8,3.87,3.87,7,4,0,1,0,0,0
45.0,85.15,11,E,YELLOW,4.0,4.8,3.91,3.91,7,3,0,1,0,0,0
45.033,101.31,12,E,YELLOW,4.0,4.8,3.94,3.94,7,4,0,1,0,0,0
45.067,110.37,12,E,YELLOW,4.0,4.8,3.96,3.96,7,4,0,1,0,0,0
45.1,108.25,12,E,YELLOW,4.35,4.9,3.98,3.98,7,4,0,1,0,0,0
45.133,80.02,11,E,YELLOW,4.23,4.87,3.98,3.98,7,3,0,1,0,0,0
45.167,77.94,13,E,YELLOW,4.85,5.05,3.99,3.99,7,5,0,1,0,0,0
45.2,140.05,13,E,YELLOW,5.25,5.18,3.99,3.99,7,5,0,1,0,0,0
45.233,76.04,13,E,YELLOW,5.51,5.25,4.0,4.0,7,5,0,1,0,0,0
45.267,104.33,12,E,YELLOW,5.68,5.31,3.65,3.65,6,5,0,1,0,0,0
45.3,153.56,13,E,YELLOW,5.79,5.34,3.77,3.77,7,5,0,1,0,0,0
45.333,102.3,14,E,YELLOW,5.87,5.36,3.85,3.85,8,5,0,1,0,0,0
45.367,96.19,11,E,YELLOW,5.56,5.27,3.2,3.2,6,4,0,1,0,0,0
45.4,86.18,13,E,YELLOW,5.72,5.31,3.13,3.13,7,5,0,1,0,0,0
45.433,99.19,13,E,YELLOW,5.82,5.34,3.09,3.09,7,5,0,1,0,0,0
45.467,95.86,13,E,YELLOW,5.88,5.36,3.06,3.06,7,5,0,1,0,0,0
45.5,110.68,13,E,YELLOW,5.92,5.38,3.04,3.04,7,5,0,1,0,0,0
45.533,84.35,14,E,YELLOW,5.95,5.38,3.02,3.02,9,4,0,1,0,0,0
45.567,43.01,11,E,YELLOW,5.97,5.39,2.67,2.67,6,4,0,1,0,0,0
45.6,42.68,11,E,YELLOW,5.98,5.39,2.43,2.43,6,4,0,1,0,0,0
45.633,44.73,12,E,YELLOW,6.34,5.75,2.28,2.28,7,4,0,1,0,0,0
45.667,44.73,13,E,YELLOW,6.57,5.97,2.53,2.53,8,4,0,1,0,0,0
45.7,51.91,11,E,YELLOW,6.72,6.12,2.35,2.35,6,4,0,1,0,0,0
45.733,44.4,11,E,YELLOW,6.82,6.22,2.23,2.23,6,4,0,1,0,0,0
45.767,47.37,12,E,YELLOW,6.88,6.28,2.5,2.5,7,4,0,1,0,0,0
45.8,59.12,11,E,YELLOW,6.92,6.32,2.32,2.32,6,4,0,1,0,0,0
45.833,60.66,12,E,YELLOW,6.95,6.35,2.56,2.56,7,4,0,1,0,0,0
45.867,50.69,12,E,YELLOW,6.97,6.37,2.71,2.71,7,4,0,1,0,0,0
45.9,53.85,12,E,YELLOW,6.98,6.38,2.81,2.81,7,4,0,1,0,0,0
45.933,46.24,11,E,YELLOW,6.64,6.28,2.88,2.88,7,3,0,1,0,0,0
45.967,40.09,12,E,YELLOW,6.76,6.32,2.92,2.92,7,4,0,1,0,0,0
46.0,38.08,12,E,YELLOW,6.85,6.35,2.95,2.95,7,4,0,1,0,0,0
46.033,36.91,11,E,YELLOW,6.55,6.26,2.97,2.97,7,3,0,1,0,0,0
46.067,45.9,11,E,YELLOW,6.36,6.21,2.98,2.98,7,3,0,1,0,0,0
46.1,41.25,12,E,YELLOW,6.58,6.27,2.99,2.99,7,4,0,1,0,0,0
46.133,46.25,12,E,YELLOW,6.73,6.32,2.99,2.99,7,4,0,1,0,0,0
46.167,46.46,12,E,YELLOW,6.82,6.35,2.99,2.99,7,4,0,1,0,0,0
46.2,42.35,11,E,YELLOW,6.89,6.37,2.65,2.65,6,4,0,1,0,0,0
46.233,43.05,11,E,ALLRED,6.58,6.27,2.42,2.42,7,3,0,1,0,0,0
46.267,40.74,11,E,ALLRED,6.72,6.32,2.27,2.27,6,4,0,1,0,0,0
46.3,39.62,11,E,ALLRED,6.82,6.35,2.18,2.18,6,4,0,1,0,0,0
46.333,44.8,11,E,ALLRED,6.88,6.36,2.12,2.12,6,4,0,1,0,0,0
46.367,41.55,11,E,ALLRED,6.92,6.38,2.07,2.07,6,4,0,1,0,0,0
46.4,39.45,11,E,ALLRED,6.95,6.39,2.05,2.05,6,4,0,1,0,0,0
46.433,38.58,11,E,ALLRED,6.97,6.39,2.03,2.03,6,4,0,1,0,0,0
46.467,38.17,11,E,ALLRED,6.98,6.39,2.02,2.02,6,4,0,1,0,0,0
46.5,37.87,12,E,ALLRED,6.99,6.4,2.01,2.01,7,4,0,1,0,0,0
46.533,37.57,12,E,ALLRED,6.99,6.4,2.01,2.01,7,4,0,1,0,0,0
46.567,35.46,11,E,ALLRED,6.64,6.29,2.01,2.01,7,3,0,1,0,0,0
46.6,35.83,11,E,ALLRED,6.42,6.23,2.0,2.0,7,3,0,1,0,0,0
46.633,35.8,11,E,ALLRED,6.27,6.18,2.0,2.0,7,3,0,1,0,0,0
46.667,35.14,11,E,ALLRED,6.18,6.15,2.0,2.0,7,3,0,1,0,0,0
46.7,36.06,10,E,ALLRED,6.12,6.13,2.0,2.0,6,3,0,1,0,0,0
46.733,36.29,10,E,ALLRED,6.07,6.12,2.0,2.0,6,3,0,1,0,0,0
46.767,35.98,11,E,ALLRED,6.4,6.22,2.0,2.0,6,4,0,1,0,0,0
46.8,35.54,11,E,ALLRED,6.61,6.53,2.0,2.0,7,3,0,1,0,0,0
46.833,35.14,11,E,ALLRED,6.4,6.38,2.0,2.0,7,3,0,1,0,0,0
46.867,37.1,11,E,ALLRED,6.26,6.28,2.0,2.0,7,3,0,1,0,0,0
46.9,37.66,10,E,ALLRED,5.82,6.11,2.0,2.0,7,2,0,1,0,0,0
46.933,37.26,10,E,ALLRED,5.53,6.0,2.0,2.0,7,2,0,1,0,0,0
46.967,35.07,10,E,ALLRED,5.35,5.93,2.0,2.0,7,2,0,1,0,0,0
47.0,36.52,11,E,ALLRED,5.57,5.99,2.0,2.0,7,3,0,1,0,0,0
47.033,36.61,10,E,ALLRED,5.37,5.92,2.0,2.0,7,2,0,1,0,0,0
47.067,36.11,10,E,ALLRED,5.24,5.88,2.0,2.0,7,2,0,1,0,0,0
47.1,35.68,10,E,ALLRED,5.16,5.85,2.0,2.0,7,2,0,1,0,0,0
47.133,35.43,10,E,ALLRED,5.1,5.83,2.0,2.0,7,2,0,1,0,0,0
47.167,35.8,10,E,ALLRED,5.07,5.82,2.0,2.0,7,2,0,1,0,0,0
47.2,36.29,10,E,ALLRED,5.04,5.81,2.0,2.0,7,2,0,1,0,0,0
47.233,34.9,10,E,ALLRED,5.03,5.81,2.0,2.0,7,2,0,1,0,0,0
47.267,35.68,10,N,GREEN,5.02,5.81,2.0,2.0,7,2,0,1,0,0,0
47.3,37.06,11,N,GREEN,5.36,5.91,2.0,2.0,7,3,0,1,0,0,0
47.333,35.98,11,N,GREEN,5.59,5.98,2.0,2.0,7,3,0,1,0,0,0
47.367,36.68,11,N,GREEN,5.73,6.02,2.0,2.0,7,3,0,1,0,0,0
47.4,36.95,11,N,GREEN,5.82,6.05,2.0,2.0,7,3,0,1,0,0,0
47.433,37.17,11,N,GREEN,5.89,6.07,2.0,2.0,7,3,0,1,0,0,0
47.467,36.68,11,N,GREEN,5.93,6.08,2.0,2.0,7,3,0,1,0,0,0
47.5,37.14,11,N,GREEN,5.95,6.09,2.0,2.0,7,3,0,1,0,0,0
47.533,35.58,10,N,GREEN,5.62,5.99,2.0,2.0,7,2,0,1,0,0,0
47.567,37.11,10,N,GREEN,5.4,5.92,2.0,2.0,7,2,0,1,0,0,0
47.6,38.9,11,N,GREEN,5.61,5.98,2.0,2.0,7,3,0,1,0,0,0
47.633,37.7,10,N,GREEN,5.4,5.92,2.0,2.0,7,2,0,1,0,0,0
47.667,36.1,10,N,GREEN,5.26,5.88,2.0,2.0,7,2,0,1,0,0,0
47.7,36.67,10,N,GREEN,5.17,5.85,2.0,2.0,7,2,0,1,0,0,0
47.733,35.77,10,N,GREEN,5.11,5.83,2.0,2.0,7,2,0,1,0,0,0
47.767,36.15,10,N,GREEN,5.07,5.82,2.0,2.0,7,2,0,1,0,0,0
47.8,35.8,10,N,GREEN,5.05,5.81,2.0,2.0,7,2,0,1,0,0,0
47.833,36.74,10,N,GREEN,5.03,5.81,2.0,2.0,7,2,0,1,0,0,0
47.867,36.8,10,N,GREEN,5.02,5.81,2.0,2.0,7,2,0,1,0,0,0
47.9,36.05,10,N,GREEN,5.01,5.8,2.0,2.0,7,2,0,1,0,0,0
47.933,36.1,10,N,GREEN,5.01,5.8,2.0,2.0,7,2,0,1,0,0,0
47.967,35.45,10,N,GREEN,5.01,5.8,2.0,2.0,7,2,0,1,0,0,0
48.0,34.72,10,N,GREEN,5.35,6.15,2.0,2.0,8,1,0,1,0,0,0
48.033,35.06,9,N,GREEN,5.58,6.38,2.0,2.0,7,1,0,1,0,0,0
48.067,35.21,9,N,GREEN,5.73,6.53,2.0,2.0,7,1,0,1,0,0,0
48.1,34.71,9,N,GREEN,5.82,6.62,2.0,2.0,7,1,0,1,0,0,0
48.133,35.01,9,N,GREEN,5.88,6.68,2.0,2.0,7,1,0,1,0,0,0
48.167,36.0,10,N,GREEN,5.92,6.72,2.35,2.11,7,2,0,1,0,0,0
48.2,42.03,9,N,GREEN,5.95,6.75,2.23,2.07,7,1,0,1,0,0,0
48.233,41.36,9,N,GREEN,5.97,6.77,2.15,2.04,7,1,0,1,0,0,0
48.267,39.93,9,N,GREEN,5.98,6.78,2.1,2.03,7,1,0,1,0,0,0
48.3,40.76,9,N,GREEN,5.99,6.79,2.06,2.02,7,1,0,1,0,0,0
48.333,44.47,9,N,GREEN,5.99,6.79,2.0,2.0,7,1,0,1,0,0,0
48.367,41.81,9,N,GREEN,5.99,6.79,2.0,2.0,7,1,0,1,0,0,0
48.4,36.27,9,N,GREEN,6.0,6.8,2.0,2.0,7,1,0,1,0,0,0
48.433,34.85,9,N,GREEN,6.0,6.8,2.0,2.0,7,1,0,1,0,0,0
48.467,35.95,9,N,GREEN,6.0,6.8,2.0,2.0,7,1,0,1,0,0,0
48.5,35.49,9,N,GREEN,6.0,6.8,2.0,2.0,7,1,0,1,0,0,0
48.533,35.3,9,N,GREEN,6.0,6.8,2.0,2.0,7,1,0,1,0,0,0
48.567,39.78,9,N,GREEN,6.0,6.8,2.0,2.0,7,1,0,1,0,0,0
48.6,38.84,9,N,GREEN,6.0,6.8,2.0,2.0,7,1,0,1,0,0,0
48.633,44.59,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
48.667,41.53,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
48.7,39.18,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
48.733,38.43,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
48.767,38.17,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
48.8,39.2,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
48.833,36.47,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
48.867,35.63,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
48.9,34.62,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
48.933,35.3,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
48.967,35.13,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
49.0,35.02,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
49.033,35.35,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
49.067,35.4,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
49.1,37.12,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
49.133,35.5,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
49.167,41.2,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
49.2,38.73,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
49.233,38.56,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
49.267,36.73,10,N,GREEN,6.0,6.8,2.0,2.0,7,2,0,1,0,0,0
49.3,37.17,11,N,GREEN,6.35,6.9,2.0,2.0,7,3,0,1,0,0,0
49.333,38.59,11,N,GREEN,6.58,6.97,2.0,2.0,7,3,0,1,0,0,0
49.367,37.48,9,N,GREEN,6.38,6.91,2.0,2.0,7,1,0,1,0,0,0
49.4,38.27,9,N,GREEN,6.24,6.87,2.0,2.0,7,1,0,1,0,0,0
49.433,39.29,8,N,GREEN,5.81,6.74,2.0,2.0,7,0,0,1,0,0,0
49.467,38.86,8,N,GREEN,5.53,6.66,2.0,2.0,7,0,0,1,0,0,0
49.5,38.04,9,N,GREEN,5.69,6.71,2.0,2.0,7,1,0,1,0,0,0
49.533,36.11,9,N,GREEN,5.8,6.74,2.0,2.0,7,1,0,1,0,0,0
49.567,37.2,11,N,GREEN,6.22,6.87,2.0,2.0,7,3,0,1,0,0,0
49.6,38.65,10,N,GREEN,6.49,6.95,2.0,2.0,7,2,0,1,0,0,0
49.633,36.88,10,N,GREEN,6.67,7.0,2.0,2.0,7,2,0,1,0,0,0
49.667,36.51,11,N,GREEN,6.79,7.04,2.0,2.0,7,3,0,1,0,0,0
49.7,37.26,11,N,GREEN,6.86,7.06,2.0,2.0,7,3,0,1,0,0,0
49.733,37.37,11,N,GREEN,6.91,7.07,2.0,2.0,7,3,0,1,0,0,0
49.767,35.89,11,N,GREEN,6.94,7.08,2.0,2.0,7,3,0,1,0,0,0
49.8,35.36,11,N,GREEN,6.96,7.09,2.0,2.0,7,3,0,1,0,0,0
49.833,35.54,11,N,GREEN,6.98,7.09,2.0,2.0,7,3,0,1,0,0,0
49.867,33.68,11,N,GREEN,6.98,7.1,2.0,2.0,7,3,0,1,0,0,0
49.9,33.29,10,N,GREEN,6.99,7.1,2.0,2.0,7,2,0,1,0,0,0
49.933,38.12,8,N,GREEN,6.29,6.64,2.0,2.0,6,1,0,1,0,0,0
49.967,35.44,8,N,GREEN,5.84,6.35,2.0,2.0,6,1,0,1,0,0,0
50.0,37.28,8,N,GREEN,5.55,6.16,2.0,2.0,6,1,0,1,0,0,0
50.033,40.1,9,N,GREEN,5.71,6.14,2.0,2.0,6,2,0,1,0,0,0
50.067,36.01,8,N,GREEN,5.46,6.02,2.0,2.0,6,1,0,1,0,0,0
50.1,36.58,8,N,GREEN,5.3,5.94,2.0,2.0,6,1,0,1,0,0,0
50.133,35.95,9,N,GREEN,5.54,6.0,2.0,2.0,6,2,0,1,0,0,0
50.167,38.29,9,N,GREEN,5.7,6.28,2.0,2.0,7,1,0,1,0,0,0
50.2,44.29,9,N,GREEN,5.81,6.46,2.0,2.0,7,1,0,1,0,0,0
50.233,38.83,8,N,GREEN,5.52,6.23,2.0,2.0,6,1,0,1,0,0,0
50.267,42.49,8,N,GREEN,5.34,6.08,2.0,2.0,6,1,0,1,0,0,0
50.3,56.44,9,N,GREEN,5.57,6.33,2.0,2.0,7,1,0,1,0,0,0
50.333,49.34,8,N,GREEN,5.37,6.15,2.0,2.0,6,1,0,1,0,0,0
50.367,50.82,9,N,GREEN,5.59,6.13,2.0,2.0,6,2,0,1,0,0,0
50.4,44.95,9,N,GREEN,5.73,6.12,2.0,2.0,6,2,0,1,0,0,0
50.433,47.16,9,N,GREEN,5.83,6.11,2.0,2.0,6,2,0,1,0,0,0
50.467,47.28,9,N,GREEN,5.89,6.11,2.0,2.0,6,2,0,1,0,0,0
50.5,48.97,9,N,GREEN,5.93,6.11,2.0,2.0,6,2,0,1,0,0,0
50.533,44.57,9,N,GREEN,5.95,6.1,2.0,2.0,6,2,0,1,0,0,0
50.567,42.27,9,N,GREEN,5.97,6.1,2.0,2.0,6,2,0,1,0,0,0
50.6,39.77,7,N,GREEN,5.28,5.65,2.0,2.0,5,1,0,1,0,0,0
50.633,46.06,8,N,GREEN,5.18,5.46,2.0,2.0,5,2,0,1,0,0,0
50.667,45.61,9,N,GREEN,5.47,5.44,2.0,2.0,5,3,0,1,0,0,0
50.7,37.97,9,N,GREEN,5.3,5.32,2.35,2.35,6,2,0,1,0,0,0
50.733,36.06,9,N,GREEN,5.2,5.24,2.58,2.58,6,2,0,1,0,0,0
50.767,34.1,9,N,GREEN,5.13,5.19,2.73,2.73,6,2,0,1,0,0,0
50.8,33.3,8,N,GREEN,5.08,5.16,2.47,2.47,5,2,0,1,0,0,0
50.833,34.97,8,N,GREEN,5.05,5.14,2.31,2.31,5,2,0,1,0,0,0
50.867,33.3,7,N,GREEN,4.69,5.27,2.2,2.2,6,0,0,1,0,0,0
50.9,33.4,7,N,GREEN,4.45,5.1,2.13,2.13,5,1,0,1,0,0,0
50.933,32.17,7,N,GREEN,4.29,5.0,2.08,2.08,5,1,0,1,0,0,0
50.967,32.11,7,N,GREEN,4.19,4.93,2.05,2.05,5,1,0,1,0,0,0
51.0,31.46,7,N,GREEN,4.12,4.88,2.04,2.04,5,1,0,1,0,0,0
51.033,31.31,7,N,GREEN,4.08,4.85,2.02,2.02,5,1,0,1,0,0,0
51.067,31.82,7,N,GREEN,4.05,4.84,2.02,2.02,5,1,0,1,0,0,0
51.1,35.25,7,N,GREEN,4.03,4.82,2.01,2.01,5,1,0,1,0,0,0
51.133,36.39,7,N,GREEN,4.02,4.81,2.01,2.01,5,1,0,1,0,0,0
51.167,35.52,7,N,GREEN,4.01,4.81,2.0,2.0,5,1,0,1,0,0,0
51.2,32.07,7,N,GREEN,4.01,4.81,2.0,2.0,5,1,0,1,0,0,0
51.233,31.81,7,N,GREEN,4.01,4.8,2.0,2.0,5,1,0,1,0,0,0
51.267,30.45,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.3,31.44,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.333,30.72,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.367,30.84,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.4,30.99,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.433,30.82,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.467,40.13,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.5,35.53,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.533,33.47,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.567,35.09,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.6,33.54,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.633,32.41,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.667,32.33,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.7,32.63,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.733,33.18,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.767,32.8,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.8,35.52,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.833,35.8,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
51.867,33.44,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.9,32.38,7,N,GREEN,4.0,4.8,2.0,2.0,5,1,0,1,0,0,0
51.933,32.44,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
51.967,32.81,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.0,32.85,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.033,32.74,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.067,32.97,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.1,32.54,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.133,32.32,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.167,32.15,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.2,31.99,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.233,32.94,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.267,32.79,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.3,32.89,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.333,32.07,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.367,32.3,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.4,33.13,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.433,31.47,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.467,32.04,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.5,32.07,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.533,32.12,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.567,33.54,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.6,33.67,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.633,33.1,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.667,34.42,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.7,36.95,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.733,37.73,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.767,35.61,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.8,33.92,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.833,34.05,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.867,32.08,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.9,32.8,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.933,32.16,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
52.967,32.33,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.0,32.96,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.033,32.26,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.067,31.66,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.1,31.53,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.133,31.69,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.167,32.39,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
53.2,32.13,8,N,GREEN,4.0,4.8,2.0,2.0,5,2,0,1,0,0,0
